|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
31638|2023-04-18|504|06:26|Tuesday|QUEEN ST E AND CARROLL|General Delay|6.0|12.0|W|4474.0
31639|2023-04-18|504|06:32|Tuesday|DUNDAS WEST STATION|Emergency Services|0.0|0.0||3512.0
31640|2023-04-18|505|07:49|Tuesday|DUNDAS AND LANSDOWNE|Security|10.0|20.0|N|4602.0
31641|2023-04-18|506|07:59|Tuesday|COLLEGE AND OSSINGTON|Security|9.0|18.0|W|4473.0
31642|2023-04-18|504|08:04|Tuesday|EXHIBITION LOOP|Mechanical|8.0|16.0|W|8588.0
31643|2023-04-18|510|09:46|Tuesday|SPADINA AVE AND COLLEG|Cleaning - Unsanitary|8.0|16.0|S|4415.0
31644|2023-04-18|504|09:49|Tuesday|QUEEN ST W AND BATHURS|Operations|9.0|18.0|W|4594.0
31645|2023-04-18|501|10:05|Tuesday|WOODBINE LOOP|Emergency Services|0.0|0.0|E|4440.0
31646|2023-04-18|511|10:23|Tuesday|EXHIBITION LOOP|General Delay|7.0|16.0|E|4489.0
31647|2023-04-18|504|11:42|Tuesday|KING ST W AND DUFFERIN|General Delay|11.0|19.0|W|4569.0
31648|2023-04-18|504|12:01|Tuesday|QUEEN ST W AND SPADINA|General Delay|14.0|23.0|W|4553.0
31649|2023-04-18|505|13:08|Tuesday|DUNDAS WEST STATION|Held By|10.0|20.0|E|4541.0
31650|2023-04-18|511|13:57|Tuesday|BATHURST ST AND KING S|Operations|9.0|18.0|N|4494.0
31651|2023-04-18|510|14:02|Tuesday|UNION STATION|General Delay|13.0|33.0|N|4522.0
31652|2023-04-18|505|14:03|Tuesday|DUNDAS ST W AND RONCES|Cleaning - Unsanitary|10.0|20.0|S|4592.0
31653|2023-04-18|512|14:58|Tuesday|OAKWOOD LOOP|Operations|6.0|12.0|W|4504.0
31654|2023-04-18|505|15:27|Tuesday|DUNDAS AND PARLIAMENT|General Delay|12.0|22.0|E|4536.0
31655|2023-04-18|512|15:30|Tuesday|ST CLAIR AND DUFFERIN|General Delay|0.0|0.0|W|4445.0
31656|2023-04-18|504|17:29|Tuesday|KING AND JAMESON|Diversion|0.0|0.0||0.0
31657|2023-04-18|510|18:01|Tuesday|SPADINA AND ADELAIDE|Security|5.0|10.0|S|4520.0
31658|2023-04-18|501|18:05|Tuesday|QUEEN AND BOARDWALK|Diversion|7.0|14.0|E|4515.0
31659|2023-04-18|504|18:14|Tuesday|CNE LOOP|Mechanical|8.0|16.0||8616.0
31660|2023-04-18|501|18:20|Tuesday|QUEEN AND KING|Utilized Off Route|10.0|20.0|E|8598.0
31661|2023-04-18|505|18:37|Tuesday|LANSDOWNE LOOP|Emergency Services|10.0|20.0|S|4529.0
31662|2023-04-18|504|18:47|Tuesday|KING AND BATHURST|Mechanical|8.0|16.0|W|8616.0
31663|2023-04-18|501|19:36|Tuesday|LAKESHORE AND ROYAL YO|Mechanical|8.0|16.0|E|7941.0
31664|2023-04-18|512|20:00|Tuesday|ST CLAIR STATION|General Delay|10.0|18.0|W|4405.0
31665|2023-04-18|504|20:13|Tuesday|FRONT AND PARLIAMENT|Operations|10.0|20.0|E|8319.0
31666|2023-04-18|505|20:18|Tuesday|DUNDAS AND BATHURST|Cleaning - Unsanitary|10.0|20.0|W|4571.0
31667|2023-04-18|501|21:10|Tuesday|QUEEN AND PARLIAMENT|Mechanical|10.0|20.0|W|4548.0
31668|2023-04-18|501|21:34|Tuesday|QUEEN AND BOULTON|Operations|20.0|30.0|W|4515.0
31669|2023-04-18|505|22:03|Tuesday|DUNDAS WEST STATION|Security|0.0|0.0||4404.0
31670|2023-04-18|510|22:42|Tuesday|KINGSTON ROAD LOOP|Emergency Services|0.0|0.0|S|4497.0
31671|2023-04-19|511|02:26|Wednesday|KINGSTON LOOP|Security|0.0|0.0||4494.0
31672|2023-04-19|306|02:41|Wednesday|NEVILLE LOOP|Operations|30.0|60.0|E|1264.0
31673|2023-04-19|501|03:16|Wednesday|NEVILLE LOOP|Security|0.0|0.0||3325.0
31674|2023-04-19|504|04:10|Wednesday|QUEEN AND RONCESVALLES|Operations|8.0|18.0||8217.0
31675|2023-04-19|504|04:29|Wednesday|KING AND YONGE|Cleaning - Unsanitary|30.0|60.0|W|8183.0
31676|2023-04-19|504|05:12|Wednesday|QUEEN AND BROADVIEW|Operations|13.0|28.0||4549.0
31677|2023-04-19|504|05:29|Wednesday|QUEEN AND BROADVIEW|Operations|15.0|23.0||4484.0
31678|2023-04-19|504|05:31|Wednesday|LESLIE CARHOUSE|Operations|9.0|17.0||4438.0
31679|2023-04-19|504|05:46|Wednesday|LESLIE CARHOUSE|Operations|7.0|18.0||4487.0
31680|2023-04-19|504|06:27|Wednesday|LESLIE CARHOUSE|Operations|6.0|12.0||4446.0
31681|2023-04-19|506|07:27|Wednesday|HOWARD PARK AVE AND RO|Operations|9.0|18.0|E|4492.0
31682|2023-04-19|512|07:42|Wednesday|GUNNS LOOP|Security|13.0|19.0||4551.0
31683|2023-04-19|505|07:49|Wednesday|BROADVIEW AVE AND MILL|Operations|11.0|21.0|S|4452.0
31684|2023-04-19|506|07:59|Wednesday|HOWARD PARK AVE AND IN|Held By|7.0|16.0|S|4592.0
31685|2023-04-19|506|08:07|Wednesday|HOWARD PARK AVE AND RO|Held By|7.0|16.0|W|4510.0
31686|2023-04-19|501|08:14|Wednesday|QUEEN AND PARLIAMENT|General Delay|27.0|36.0|E|4464.0
31687|2023-04-19|504|08:43|Wednesday|QUEEN ST W AND PALMERS|Operations|9.0|18.0|N|4601.0
31688|2023-04-19|501|08:45|Wednesday|LAKESHORE AND ALEXANDE|Mechanical|8.0|16.0|W|8130.0
31689|2023-04-19|506|09:12|Wednesday|BATHURST AND COLLEGE|General Delay|20.0|29.0|E|4530.0
31690|2023-04-19|504|09:15|Wednesday|KING ST E AND CHURST S|Operations|20.0|30.0|E|8196.0
31691|2023-04-19|503|10:10|Wednesday|YORK ST AND KING ST W|Cleaning - Unsanitary|10.0|20.0|N|8412.0
31692|2023-04-19|506|12:22|Wednesday|GERRARD AND NORWOOD|Emergency Services|29.0|38.0|E|4510.0
31693|2023-04-19|511|13:16|Wednesday|BATHURST STATION|Cleaning - Unsanitary|8.0|16.0|N|4546.0
31694|2023-04-19|511|13:18|Wednesday|BATHURST STATION|Cleaning - Unsanitary|8.0|16.0|S|4546.0
31695|2023-04-19|512|13:49|Wednesday|ST CLAIR AND LANSDOWNE|Operations|6.0|12.0|W|4402.0
31696|2023-04-19|505|13:59|Wednesday|DUNDAS AND LANSDOWNE|Operations|10.0|20.0|E|4483.0
31697|2023-04-19|503|14:26|Wednesday|KINGSTON AND VICTORIA|General Delay|10.0|20.0|E|8529.0
31698|2023-04-19|504|15:17|Wednesday|BIRCHMOUNT AND DANFORT|Mechanical|8.0|16.0|S|8537.0
31699|2023-04-19|512|16:15|Wednesday|GUNNS LOOP TO YONGE|General Delay|0.0|0.0|S|8497.0
31700|2023-04-19|501|18:11|Wednesday|LONG BRANCH LOOP|Mechanical|6.0|12.0|E|8349.0
31701|2023-04-19|501|18:44|Wednesday|QUEENSWAY AND RONCESVA|Security|7.0|14.0|W|4602.0
31702|2023-04-19|501|20:46|Wednesday|QUEEN AND PAPE|Investigation|20.0|29.0|W|4464.0
31703|2023-04-19|511|20:59|Wednesday|BATHURST AND COLLEGE|Diversion|13.0|23.0|N|4546.0
31704|2023-04-19|512|21:33|Wednesday|ST CLAIR AND AVENUE|General Delay|10.0|20.0|E|4489.0
31705|2023-04-19|501|22:23|Wednesday|SUNNYSIDE LOOP|General Delay|14.0|24.0|E|4435.0
31706|2023-04-19|501|22:40|Wednesday|LAKE SHORE AND COLONEL|Mechanical|10.0|20.0|E|1412.0
31707|2023-04-19|505|22:40|Wednesday|DUNDAS AND OSSIGNTON|General Delay|20.0|30.0|W|4587.0
31708|2023-04-19|512|23:07|Wednesday|ST CLAIR AND SPADINA|General Delay|13.0|23.0|E|4526.0
31709|2023-04-19|510|23:55|Wednesday|SPADINA STATION|Diversion|10.0|20.0||0.0
31710|2023-04-19|600|00:14|Wednesday|KINGSTON LOOP|Security|0.0|0.0|W|4589.0
31711|2023-04-19|501|01:02|Wednesday|LAKE SHORE AND NORRIS|Security|10.0|20.0|E|8337.0
31712|2023-04-19|512|01:26|Wednesday|ST CLAIR STATION|Diversion|27.0|37.0|E|4526.0
31713|2023-04-20|504|05:11|Thursday|QUEEN AND BROADVIEW|Late Entering Service|13.0|28.0|E|4546.0
31714|2023-04-20|504|05:17|Thursday|QUEEN AND BROADVIEW|Late Entering Service|7.0|14.0|E|4497.0
31715|2023-04-20|504|05:28|Thursday|QUEEN AND BROADVIEW|Late Entering Service|15.0|23.0|W|4484.0
31716|2023-04-20|504|05:30|Thursday|QUEEN AND BROADVIEW|Late Entering Service|9.0|17.0|E|4424.0
31717|2023-04-20|504|06:26|Thursday|QUEEN AND BROADVIEW|General Delay|6.0|12.0|W|4467.0
31718|2023-04-20|501|07:39|Thursday|QUEEN ST E AND SHERBOU|Mechanical|9.0|18.0|W|4501.0
31719|2023-04-20|504|07:58|Thursday|QUEEN AND BATHURST|Operations|9.0|18.0|W|4530.0
31720|2023-04-20|506|08:27|Thursday|MAIN STREET STATION|General Delay|5.0|14.0|S|4434.0
31721|2023-04-20|501|09:35|Thursday|THE QUEENSWAY AND COLB|Mechanical|10.0|20.0|W|8363.0
31722|2023-04-20|501|09:42|Thursday|QUEEN ST E AND CAROLL|Operations|9.0|18.0|E|4598.0
31723|2023-04-20|501|11:00|Thursday|QUEEN AND GREENWOOD|Cleaning - Unsanitary|9.0|18.0|W|4577.0
31724|2023-04-20|506|11:12|Thursday|PARLIAMENT AND GERRARD|Emergency Services|9.0|18.0|S|4477.0
31725|2023-04-20|506|11:18|Thursday|CARLTON AND SHERBOURNE|General Delay|7.0|16.0|W|4406.0
31726|2023-04-20|504|11:28|Thursday|BROADVIEW STATION|Operations|35.0|44.0|N|4454.0
31727|2023-04-20|505|11:35|Thursday|BROADVIEW STATION|Diversion|14.0|28.0||0.0
31728|2023-04-20|504|11:56|Thursday|QUEEN AND CARROLL|Cleaning - Unsanitary|9.0|18.0|E|4495.0
31729|2023-04-20|509|12:15|Thursday|QUEENS QUAY W AND LOWE|Operations|11.0|19.0|W|4525.0
31730|2023-04-20|505|13:09|Thursday|DUNDAS ST E AND RIVER|Operations|10.0|20.0|W|4575.0
31731|2023-04-20|600|13:39|Thursday|EASTERN AVE AND COXWEL|Collision - TTC Involved|0.0|0.0|E|8736.0
31732|2023-04-20|512|15:57|Thursday|ST CLAIR AND DUFFERIN|Operations|10.0|18.0|W|4595.0
31733|2023-04-20|511|16:03|Thursday|BATHURST AND DUNDAS|Mechanical|16.0|25.0|S|4558.0
31734|2023-04-20|512|16:30|Thursday|OAKWOOD LOOP|Security|6.0|12.0|E|4506.0
31735|2023-04-20|512|16:48|Thursday|ST CLAIR AND DUFFERIN|General Delay|10.0|16.0|W|4591.0
31736|2023-04-20|505|18:49|Thursday|DUNDAS AND RONCESVALLE|Collision - TTC Involved|10.0|20.0|N|4590.0
31737|2023-04-20|504|19:29|Thursday|KING AND SUDBURY|Operations|10.0|20.0|W|8323.0
31738|2023-04-20|512|20:19|Thursday|ST CLAIR AND DUFFERIN|General Delay|12.0|20.0|W|4427.0
31739|2023-04-20|510|20:25|Thursday|SPADINA AND COLLEGE|Cleaning - Unsanitary|5.0|10.0|N|4460.0
31740|2023-04-20|510|20:33|Thursday|SPADINA STATION|Cleaning - Unsanitary|5.0|10.0|S|4522.0
31741|2023-04-20|555|20:46|Thursday|DUNDAS WEST STATION|Emergency Services|0.0|0.0|E|8326.0
31742|2023-04-20|505|21:11|Thursday|DUNDAS WEST STATION|Operations|16.0|26.0||4432.0
31743|2023-04-20|512|22:30|Thursday|ST.CLAIR AND CALEDONIA|Emergency Services|21.0|31.0|E|4541.0
31744|2023-04-20|506|22:33|Thursday|GERRARD AND COXWELL|Diversion|15.0|24.0|W|4599.0
31745|2023-04-20|501|22:57|Thursday|QUEEN AND SPADINA|General Delay|12.0|25.0|W|4572.0
31746|2023-04-20|510|23:14|Thursday|SPADINA AND QUEENS QUA|Security|10.0|20.0|S|4487.0
31747|2023-04-20|505|23:19|Thursday|DUNDAS AND PARLIAMENT|General Delay|13.0|23.0|E|4532.0
31748|2023-04-20|504|23:27|Thursday|QUEEN AND SOHO|Operations|10.0|20.0|W|4495.0
31749|2023-04-20|511|00:54|Thursday|EXHIBITION LOOP|Cleaning - Unsanitary|9.0|18.0|S|4474.0
31750|2023-04-20|504|01:14|Thursday|MILL AND TRINITY|General Delay|10.0|20.0|W|8181.0
31751|2023-04-21|504|02:07|Friday|BROADVIEW STATION|Cleaning - Unsanitary|10.0|20.0||8172.0
31752|2023-04-21||02:31|Friday|RONCESVALLES YARD - 23|Emergency Services|0.0|0.0||4588.0
31753|2023-04-21|505|02:53|Friday|LANSDOWNE LOOP|Emergency Services|0.0|0.0|N|4432.0
31754|2023-04-21|306|03:07|Friday|GERRARD AND KINGSMOUNT|Cleaning - Unsanitary|15.0|30.0|S|4512.0
31755|2023-04-21|501|03:29|Friday|QUEEN AND SILVER BIRCH|Held By|0.0|0.0|E|4498.0
31756|2023-04-21|510|04:17|Friday|QUEENS QUAY LOOP|Emergency Services|30.0|60.0|S|4586.0
31757|2023-04-21|501|04:36|Friday|LAKESHORE AND FORTIETH|Emergency Services|0.0|0.0|W|3357.0
31758|2023-04-21|505|05:27|Friday|DUNDAS AND MUNRO|General Delay|12.0|22.0|W|4413.0
31759|2023-04-21|501|05:27|Friday|QUEEN AND WODDFIELD|Operations|7.0|7.0|E|4464.0
31760|2023-04-21|504|06:59|Friday|DUNDAS WEST STATION|Operations|8.0|16.0|E|8346.0
31761|2023-04-21|505|07:27|Friday|PARLIAMENT AND DUNDAS|Emergency Services|0.0|0.0|N|4457.0
31762|2023-04-21|506|07:39|Friday|COLLEGE ST AND YONGE S|Mechanical|9.0|18.0|E|4509.0
31763|2023-04-21|506|10:41|Friday|GERRARD AND PARLAIMANT|Cleaning - Unsanitary|9.0|18.0|W|4555.0
31764|2023-04-21||10:45|Friday|LONG BRANCH LOOP|Security|0.0|0.0||8394.0
31765|2023-04-21|511|11:52|Friday|BATHURST AND DUNDAS|Collision - TTC Involved|9.0|18.0|N|4459.0
31766|2023-04-21|511|13:08|Friday|BATHURST AND FRONT|Cleaning - Unsanitary|9.0|18.0|S|4436.0
31767|2023-04-21|505|13:31|Friday|DUNDAS AND SORAUREN|Collision - TTC Involved|10.0|20.0|E|4540.0
31768|2023-04-21|555|14:05|Friday|KINGSTON ROAD LOOP|Operations|0.0|0.0|E|4490.0
31769|2023-04-21|504|14:05|Friday|FRONT ST E AND CHERRY|Operations|8.0|16.0|N|8187.0
31770|2023-04-21||14:29|Friday|SPADINA STATION - STRE|Emergency Services|0.0|0.0||0.0
31771|2023-04-21|501|14:40|Friday|QUEEN AND JONES|Cleaning - Unsanitary|7.0|14.0|W|4564.0
31772|2023-04-21|505|15:34|Friday|DUNDAS AND BATHURST|General Delay|15.0|25.0|W|4448.0
31773|2023-04-21|501|15:58|Friday|QUEEN AND DUFFERIN|Diversion|7.0|14.0|W|4572.0
31774|2023-04-21|501|16:21|Friday|RONCESVALLES CARHOUSE|Operations|7.0|14.0|E|0.0
31775|2023-04-21|505|16:46|Friday|DUNDAS AND HOWARD PARK|General Delay|17.0|27.0|W|4575.0
31776|2023-04-21|510|16:53|Friday|SPADINA STATION|Security|10.0|20.0|S|4593.0
31777|2023-04-21|510|17:03|Friday|SPADINA AND COLLEGE|Diversion|0.0|0.0|N|4493.0
31778|2023-04-21|510|17:50|Friday|SPADINA AND QUEEN|Security|10.0|20.0|S|4595.0
31779|2023-04-21|510|18:15|Friday|SPADINA AND DUNDAS|Cleaning - Unsanitary|10.0|20.0|S|4519.0
31780|2023-04-21|505|18:17|Friday|BAY AND DUNDAS|General Delay|18.0|28.0|E|4413.0
31781|2023-04-21|506|18:22|Friday|COLLEGE AND CHURCH|Diversion|29.0|38.0|E|4571.0
31782|2023-04-21|510|18:26|Friday|SPADINA AND BREMNER|Cleaning - Unsanitary|10.0|20.0|S|4493.0
31783|2023-04-21|504|18:59|Friday|BROADVIEW STATION|General Delay|0.0|0.0||4583.0
31784|2023-04-21|503|19:17|Friday|KING AND YORK|Operations|0.0|0.0|E|8532.0
31785|2023-04-21|505|20:10|Friday|DUNDAS AND PARLIAMENT|Cleaning - Unsanitary|10.0|20.0|E|4538.0
31786|2023-04-21|505|21:12|Friday|DUNDAS AND BATHURST|General Delay|0.0|0.0||0.0
31787|2023-04-21|512|21:58|Friday|ST.CLAIR AND WINONA|Mechanical|10.0|20.0|W|4603.0
31788|2023-04-21|501|23:21|Friday|QUEEN AND SHERBOURNE|Collision - TTC Involved|68.0|73.0|W|4515.0
31789|2023-04-21|501|23:26|Friday|QUEEN AND BROADVIEW|General Delay|64.0|74.0|W|4573.0
31790|2023-04-21|504|23:28|Friday|BROADVIEW STATION|General Delay|68.0|78.0|W|4486.0
31791|2023-04-21|501|23:40|Friday|QUEEN AND OSSINGTON|General Delay|24.0|34.0|E|4572.0
31792|2023-04-21|510|23:46|Friday|SPADINA STATION|Cleaning - Unsanitary|9.0|18.0|S|4428.0
31793|2023-04-21|501|23:55|Friday|SUNNYSIDE LOOP|Security|10.0|20.0|E|4517.0
31794|2023-04-22|504|02:08|Saturday|QUEEN AND RIVER|Security|7.0|17.0|W|4489.0
31795|2023-04-22|504|02:29|Saturday|DUNDAS AND BLOOR|Security|30.0|60.0|N|8370.0
31796|2023-04-22|510|03:18|Saturday|KINGSTON LOOP|Security|0.0|0.0||4539.0
31797|2023-04-22|501|04:58|Saturday|QUEENS STREET AND NEVI|Security|0.0|0.0|E|8314.0
31798|2023-04-22|504|05:15|Saturday|BROADVIEW STATION|General Delay|14.0|24.0|S|4488.0
31799|2023-04-22|501|05:38|Saturday|QUEEN AND GLADSTONE|Operations|9.0|19.0|W|4523.0
31800|2023-04-22|310|05:43|Saturday|KINGSTON ROAD LOOP|Security|0.0|0.0|E|4400.0
31801|2023-04-22|506|06:54|Saturday|COLLEGE AND LANSDOWNE|Operations|9.0|18.0|W|4500.0
31802|2023-04-22|504|08:14|Saturday|DUFFERIN AND LAWRENCE|Mechanical|8.0|16.0|S|3563.0
31803|2023-04-22|510|08:33|Saturday|QUEEN AND SPADINA|Operations|4.0|8.0|W|4458.0
31804|2023-04-22|504|08:37|Saturday|QUEEN AND YORK|Held By|38.0|48.0|W|4484.0
31805|2023-04-22|501|08:39|Saturday|QUEEN AND SPADINA|Diversion|41.0|49.0|W|4570.0
31806|2023-04-22||08:59|Saturday|QUEEN AND MCCAUL|Utilized Off Route|17.0|34.0|W|8607.0
31807|2023-04-22|510|09:41|Saturday|SPADINA STATION|Mechanical|5.0|10.0|S|4421.0
31808|2023-04-22|505|11:48|Saturday|DUNDAS AND CHURCH|General Delay|11.0|21.0|E|4460.0
31809|2023-04-22|504|13:14|Saturday|EDNA AND DUNDAS|Mechanical|8.0|16.0|E|8112.0
31810|2023-04-22|505|14:09|Saturday|DUNDAS AND BROADVIEW|Operations|10.0|20.0|E|4460.0
31811|2023-04-22|510|15:03|Saturday|SPADINA STATION|Cleaning - Unsanitary|7.0|14.0|S|4455.0
31812|2023-04-22|501|15:09|Saturday|LAKESHORE AND KIPLING|Mechanical|6.0|12.0|W|3365.0
31813|2023-04-22|505|17:54|Saturday|DUNDAS AND HOWARD PARK|Security|7.0|14.0||4476.0
31814|2023-04-22||19:49|Saturday|SUNNYSIDE LOOP|Security|0.0|0.0||4461.0
31815|2023-04-22|510|19:56|Saturday|SPADINA STATION|Mechanical|6.0|12.0|W|4458.0
31816|2023-04-22|506|21:00|Saturday|COLLEGE AND CRAWFORD|Collision - TTC Involved|31.0|41.0|E|4518.0
31817|2023-04-22|510|21:14|Saturday|SPADINA AND COLLEGE|Security|7.0|17.0|N|4548.0
31818|2023-04-22|510|21:15|Saturday|UNION STATION|Cleaning - Unsanitary|5.0|10.0|N|4487.0
31819|2023-04-22|506|22:51|Saturday|CARLTON AND CHURCH|General Delay|22.0|31.0|W|4429.0
31820|2023-04-22|504|23:23|Saturday|KING AND SHAW|Security|10.0|20.0|S|4566.0
31821|2023-04-22|504|23:42|Saturday|BROADVIEW STATION|Mechanical|10.0|20.0|S|4551.0
31822|2023-04-22|504|23:57|Saturday|KING AND MORRISON|Security|10.0|20.0|E|3531.0
31823|2023-04-22|505|01:57|Saturday|SUNNYSIDE LOOP|Security|0.0|0.0||4540.0
31824|2023-04-23|505|02:18|Sunday|KINGSTON LOOP|Security|0.0|0.0||4572.0
31825|2023-04-23|504|05:19|Sunday|DUNDAS WEST STATION|Mechanical|15.0|30.0|E|8210.0
31826|2023-04-23|501|05:24|Sunday|QUEEN AND YONGE|Emergency Services|10.0|20.0|E|4442.0
31827|2023-04-23|504|06:37|Sunday|DUFFERIN AND KING|General Delay|0.0|0.0|N|4476.0
31828|2023-04-23|501|08:57|Sunday|LAKE SHORE AND THIRTY|Operations|8.0|16.0|W|8133.0
31829|2023-04-23|505|10:13|Sunday|DUNDAS WEST STATION|Diversion|10.0|20.0|W|0.0
31830|2023-04-23|501|10:24|Sunday|LAKE SHORE AND PARK LA|Cleaning - Unsanitary|8.0|16.0|W|7926.0
31831|2023-04-23|509|12:01|Sunday|UNION STATION|Cleaning - Unsanitary|10.0|20.0|E|4526.0
31832|2023-04-23|501|14:13|Sunday|LAKESHORE BLVD AND THI|Operations|8.0|16.0|W|8193.0
31833|2023-04-23|501|14:42|Sunday|QUEEN AND LESLIE|Cleaning - Unsanitary|7.0|14.0|E|4490.0
31834|2023-04-23|505|15:25|Sunday|DUNDAS STATION|Operations|7.0|17.0|W|4429.0
31835|2023-04-23|504|15:34|Sunday|KING ST WEST AND SUDBU|General Delay|12.0|20.0|W|4564.0
31836|2023-04-23|501|15:56|Sunday|QUEEN AND EASTERN|Security|0.0|0.0|W|4442.0
31837|2023-04-23|509|16:38|Sunday|EXHIBITION LOOP|Operations|6.0|14.0|E|4543.0
31838|2023-04-23|512|16:47|Sunday|ST CLAIR WEST AND DEER|General Delay|15.0|22.0|E|4513.0
31839|2023-04-23|512|18:03|Sunday|ST CLAIR WEST AND CALE|General Delay|13.0|20.0|W|4467.0
31840|2023-04-23|512|18:45|Sunday|ST CLAIR AND DUFFERIN|General Delay|12.0|19.0|E|4439.0
31841|2023-04-23|501|18:48|Sunday|QUEEN AND NURSEWOOD|Cleaning - Unsanitary|10.0|20.0|E|4517.0
31842|2023-04-23|504|18:54|Sunday|DUNDAS WEST STATION|Emergency Services|10.0|20.0|W|8345.0
31843|2023-04-23|509|19:23|Sunday|EXHIBITION LOOP AND MA|Operations|8.0|18.0|E|4549.0
31844|2023-04-23|512|19:28|Sunday|ST CLAIR AND DUFFERIN|Operations|8.0|15.0|W|4513.0
31845|2023-04-23|504|19:30|Sunday|BROADVIEW AND DANFORTH|Cleaning - Unsanitary|10.0|20.0|W|4506.0
31846|2023-04-23|510|19:46|Sunday|QUEEN'S QUAY AND REES|General Delay|10.0|16.0|S|4495.0
31847|2023-04-23|511|20:06|Sunday|BATHURST AND NIAGARA|Cleaning - Unsanitary|9.0|18.0|N|4524.0
31848|2023-04-23|501|21:43|Sunday|QUEEN AND DUFFERIN|General Delay|0.0|0.0|E|4504.0
31849|2023-04-23|505|21:50|Sunday|DUNDAS AND YONGE|Diversion|4.0|14.0|E|4571.0
31850|2023-04-23|506|22:18|Sunday|MAIN STREET STATION|Emergency Services|20.0|29.0|W|4532.0
31851|2023-04-23|512|22:49|Sunday|ST CLAIR AND OLD WESTO|General Delay|16.0|26.0|W|4503.0
31852|2023-04-23|509|23:33|Sunday|MANITOBA AND ROYAL YOR|Operations|6.0|16.0|E|4463.0
31853|2023-04-23|501|00:59|Sunday|QUEEN AND RONCESVALLES|Security|11.0|21.0|W|8308.0
31854|2023-04-23|509|01:02|Sunday|EXHIBITION LOOP|Cleaning - Unsanitary|10.0|20.0|E|4436.0
31855|2023-04-23|504|01:29|Sunday|BROADVIEW STATION|Emergency Services|6.0|11.0||4547.0
31856|2023-04-23||01:37|Sunday|RONCESVALLES YARD|Security|0.0|0.0||4560.0
31857|2023-04-24|505|02:17|Monday|KINGSTON LOOP|Emergency Services|0.0|0.0|E|4438.0
31858|2023-04-24|506|02:27|Monday|SUNNYSIDE LOOP|Security|0.0|0.0||4466.0
31859|2023-04-24|510|02:41|Monday|KINGSTON RD LOOP|Security|0.0|0.0|E|4479.0
31860|2023-04-24|512|03:21|Monday|QUEEN AND LESLIE|Security|0.0|0.0|E|4603.0
31861|2023-04-24||05:09|Monday|RONCESVALLES CARHOUSE|Security|0.0|0.0||0.0
31862|2023-04-24|503|06:09|Monday|BRINGHAM AVE AND KINGS|Mechanical|8.0|16.0|S|9222.0
31863|2023-04-24|501|06:40|Monday|GLADSTONE AND PEEL|Utilized Off Route|10.0|20.0|W|1202.0
31864|2023-04-24|512|07:01|Monday|ST CLAIR WEST STATION|Mechanical|5.0|10.0|E|4567.0
31865|2023-04-24|506|09:17|Monday|COLLEGE AND BATHURST|General Delay|0.0|0.0|E|4592.0
31866|2023-04-24|504|09:18|Monday|QUEEN ST W AND UNIVERS|Operations|9.0|16.0|E|4603.0
31867|2023-04-24|506|10:11|Monday|HIGH PARK LOOP|Operations|6.0|15.0|N|4460.0
31868|2023-04-24|504|11:12|Monday|DUFFERIN ST AND LIBERT|Operations|9.0|18.0|E|4566.0
31869|2023-04-24|503|11:37|Monday|QUEEN AND BROADVIEW|Collision - TTC Involved|8.0|16.0|W|8475.0
31870|2023-04-24|503|13:25|Monday|BINGHAM LOOP|Operations|10.0|20.0|S|8519.0
31871|2023-04-24|512|15:28|Monday|ST CLAIR AND ST LOUGHT|Diversion|44.0|50.0|W|4467.0
31872|2023-04-24|501|15:34|Monday|QUEEN AND RONCESVALLES|Rail/Switches|0.0|0.0|W|4554.0
31873|2023-04-24|504|16:17|Monday|KING FROM DUFFERIN TO|General Delay|0.0|0.0||0.0
31874|2023-04-24|555|17:06|Monday|LESLIE BARNS|Overhead|0.0|0.0||4455.0
31875|2023-04-24|504|17:44|Monday|RONCESVALLES ABD BOUST|Operations|10.0|20.0|E|8365.0
31876|2023-04-24|512|18:32|Monday|GUNN'S LOOP|Collision - TTC Involved|9.0|18.0|N|4524.0
31877|2023-04-24|504|19:03|Monday|KING AND DUFFERIN|Cleaning - Unsanitary|7.0|14.0|E|4590.0
31878|2023-04-24|501|19:51|Monday|LAKESHORE AND FORTIETH|Mechanical|10.0|20.0|W|3324.0
31879|2023-04-24|501|20:11|Monday|QUEEN AND DUFFERIN|Mechanical|10.0|20.0|E|8083.0
31880|2023-04-24|505|20:17|Monday|DUNDAS AND UNIVERSITY|Held By|79.0|89.0|E|4541.0
31881|2023-04-24|505|20:25|Monday|DUNDAS AND UNIVERSITY|Held By|64.0|74.0|E|4508.0
31882|2023-04-24|511|20:28|Monday|BATHURST AND FORT YORK|Diversion|60.0|70.0|S|4434.0
31883|2023-04-24|505|21:05|Monday|DUNDAS AND SPADINA|Investigation|73.0|80.0|E|3558.0
31884|2023-04-24|504|21:34|Monday|FLEET AND STRACHAN|Cleaning - Unsanitary|9.0|18.0|W|4572.0
31885|2023-04-24|505|21:38|Monday|DUNDAS AND SPADINA|Security|73.0|80.0|E|3558.0
31886|2023-04-24|512|22:19|Monday|ST CLAIR AND CALEDONIA|Operations|10.0|20.0|W|4586.0
31887|2023-04-24|504|22:29|Monday|QUEEN AND SHAW|Utilized Off Route|10.0|20.0|W|4481.0
